 66  3,1  | FINeST
  3  4,10 - RoSS
  3  4,5  | RoTI
  3  8,5  | RoTS
  3  3,10 - RoTS
  3  8,5  | RuSS
  3  8,6  | RuSS
  3  3,10 - RuSS
  3  4,10 - RuSS
  3  8,6  | RuST
  3  4,10 - RuST
  3  8,5  | RuTS
  3  3,10 - RuTS
  3  4,6  - RyOT
  3  4,6  - SIOl
  3  4,6  - SIOn
  3  4,7  | SIR
  3  8,8  | SIR
  3  6,10 - SIR
  3  4,7  | SIRe
  3  8,8  | SIRe
  3  6,10 - SIRe
  3  4,7  | SIRs
  3  8,8  | SIRs
  3  6,10 - SIRs
  3  8,6  | SIS
  3  8,8  | SIS
  3  4,10 - SIS
  3  6,10 - SIS
  3  8,6  | SISe
  3  8,8  | SISe
  3  4,10 - SISe
  3  6,10 - SISe
  3  8,6  | SISh
  3  8,8  | SISh
  3  4,10 - SISh
  3  6,10 - SISh
  3  8,6  | SISi
  3  8,8  | SISi
  3  4,10 - SISi
  3  6,10 - SISi
  3  8,6  | SISs
  3  8,8  | SISs
  3  4,10 - SISs
  3  6,10 - SISs
  3  8,6  | SISt
  3  8,8  | SISt
  3  4,10 - SISt
  3  6,10 - SISt
  3  4,7  | SIT
  3  8,8  | SIT
  3  6,10 - SIT
  3  4,7  | SITa
  3  8,8  | SITa
  3  6,10 - SITa
  3  4,7  | SITe
  3  8,8  | SITe
  3  6,10 - SITe
  3  4,7  | SITh
  3  8,8  | SITh
  3  6,10 - SITh
  3  4,7  | SITi
  3  8,8  | SITi
  3  6,10 - SITi
  3  4,7  | SITs
  3  8,8  | SITs
  3  6,10 - SITs
  3  4,7  | SITu
  3  8,8  | SITu
  3  6,10 - SITu
  3  4,7  | SITz
  3  8,8  | SITz
  3  6,10 - SITz
  3  5,4  | SIb
  3  8,5  | SIbS
  3  8,8  | SIbS
  3  3,10 - SIbS
  3  6,10 - SIbS
  3  8,5  | SIcS
  3  8,8  | SIcS
  3  3,10 - SIcS
  3  6,10 - SIcS
  3  4,5  | SIdI
  3  4,7  | SIdI
  3  5,4  | SIe
  3  7,4  | SIe
  3  4,7  | SIeR
  3  8,8  | SIeR
  3  6,10 - SIeR
  3  4,7  | SIfT
  3  8,8  | SIfT
  3  6,10 - SIfT
  3  5,4  | SIg
  3  5,4  | SIl
  3  4,7  | SIlT
  3  8,8  | SIlT
  3  6,10 - SIlT
  3  5,4  | SIm
  3  7,4  | SIm
  3  8,5  | SImS
  3  8,8  | SImS
  3  3,10 - SImS
  3  6,10 - SImS
  3  5,4  | SIn
  3  7,4  | SIn
  3  8,5  | SInS
  3  8,8  | SInS
  3  3,10 - SInS
  3  6,10 - SInS
  3  5,4  | SIp
  3  7,4  | SIp
  3  8,5  | SIpS
  3  8,8  | SIpS
  3  3,10 - SIpS
  3  6,10 - SIpS
  3  7,4  | SIr
  3  8,5  | SIrS
  3  8,8  | SIrS
  3  3,10 - SIrS
  3  6,10 - SIrS
  3  5,4  | SIs
  3  7,4  | SIs
  3  4,5  | SIsI
  3  4,7  | SIsI
  3  8,5  | SIsS
  3  8,8  | SIsS
  3  3,10 - SIsS
  3  6,10 - SIsS
  3  4,7  | SIsT
  3  8,8  | SIsT
  3  6,10 - SIsT
  3  5,4  | SIt
  3  4,5  | SItI
  3  4,7  | SItI
  3  8,5  | SItS
  3  8,8  | SItS
  3  3,10 - SItS
  3  6,10 - SItS
  3  7,4  | SIx
  3  5,6  - SOIl
  3  5,6  - SOIr
  3  5,6  - SORa
  3  5,6  - SORb
  3  5,6  - SORd
  3  5,6  - SORe
  3  5,6  - SORi
  3  5,6  - SORn
  3  5,6  - SORt
  3  5,6  - SORy
  3  5,6  - SOT
  3  5,6  - SOTh
  3  5,6  - SOTs
  3  5,6  - SOaR
  3  5,6  - SOfT
  3  5,6  - SOiR
  3  5,6  - SOlI
  3  5,6  - SOoT
  3  5,6  - SOrI
  3  5,6  - SOrT
  3  5,6  - SOuR
  3  5,6  - SOwT
  3  4,6  | SRI
  3  8,8  | SRI
  3  6,10 - SRI
  3  4,6  | SRIs
  3  8,8  | SRIs
  3  6,10 - SRIs
  3  5,4  | SRi
  3  7,4  | SRi
  3  8,5  | SRiS
  3  8,8  | SRiS
  3  3,10 - SRiS
  3  6,10 - SRiS
  3  8,7  | SSI
  3  8,8  | SSI
  3  5,10 - SSI
  3  6,10 - SSI
  3  4,6  | STIb
  3  8,8  | STIb
  3  6,10 - STIb
  3  4,6  | STId
  3  8,8  | STId
  3  6,10 - STId
  3  4,6  | STIm
  3  8,8  | STIm
  3  6,10 - STIm
  3  4,6  | STIr
  3  8,8  | STIr
  3  6,10 - STIr
  3  4,6  - STOa
  3  4,6  - STOb
  3  4,6  - STOd
  3  4,6  - STOf
  3  4,6  - STOg
  3  4,6  - STOp
  3  4,6  - STOr
  3  4,6  - STOt
  3  4,6  - STOw
  3  8,8  | STR
  3  6,10 - STR
  3  8,8  | STRa
  3  6,10 - STRa
  3  8,8  | STRe
  3  6,10 - STRe
  3  8,8  | STaR
  3  6,10 - STaR
  3  5,4  | STd
  3  7,4  | STd
  3  8,8  | STeR
  3  6,10 - STeR
  3  5,4  | STg
  3  8,8  | STiR
  3  6,10 - STiR
  3  5,4  | STm
  3  7,4  | STm
  3  8,8  | SToR
  3  6,10 - SToR
  3  7,4  | STr
  3  5,4  | STy
  3  7,4  | STy
  3  4,6  | SaIR
  3  8,8  | SaIR
  3  6,10 - SaIR
  3  8,8  | SaN
  3  6,10 - SaN
  3  4,5  | SaRI
  3  8,8  | SaRI
  3  6,10 - SaRI
  3  8,8  | SaRT
  3  6,10 - SaRT
  3  4,5  | SaTI
  3  8,8  | SaTI
  3  6,10 - SaTI
  3  4,6  - ScOT
  3  8,5  | SeIS
  3  8,8  | SeIS
  3  3,10 - SeIS
  3  6,10 - SeIS
  3  4,6  | SeIT
  3  8,8  | SeIT
  3  6,10 - SeIT
  3  8,8  | SeN
  3  6,10 - SeN
  3  4,6  - SeOR
  3  4,5  | SeRI
  3  8,8  | SeRI
  3  6,10 - SeRI
  3  8,5  | SeRS
  3  8,8  | SeRS
  3  3,10 - SeRS
  3  6,10 - SeRS
  3  8,8  | SeRT
  3  6,10 - SeRT
  3  8,5  | SeTS
  3  8,8  | SeTS
  3  3,10 - SeTS
  3  6,10 - SeTS
  3  4,6  | ShIT
  3  8,8  | ShIT
  3  6,10 - ShIT
  3  4,6  - ShOR
  3  4,6  - ShOT
  3  4,5  | ShRI
  3  8,8  | ShRI
  3  6,10 - ShRI
  3  8,8  | SiN
  3  6,10 - SiN
  3  8,5  | SiRS
  3  8,8  | SiRS
  3  3,10 - SiRS
  3  6,10 - SiRS
  3  8,6  | SiSI
  3  8,8  | SiSI
  3  4,10 - SiSI
  3  6,10 - SiSI
  3  8,6  | SiST
  3  8,8  | SiST
  3  4,10 - SiST
  3  6,10 - SiST
  3  4,5  | SiTI
  3  8,8  | SiTI
  3  6,10 - SiTI
  3  8,5  | SiTS
  3  8,8  | SiTS
  3  3,10 - SiTS
  3  6,10 - SiTS
  3  8,5  | SkIS
  3  8,8  | SkIS
  3  3,10 - SkIS
  3  6,10 - SkIS
  3  4,6  | SkIT
  3  8,8  | SkIT
  3  6,10 - SkIT
  3  4,6  | SlIT
  3  8,8  | SlIT
  3  6,10 - SlIT
  3  4,6  - SlOT
  3  4,6  | SmIT
  3  8,8  | SmIT
  3  6,10 - SmIT
  3  4,6  | SnIT
  3  8,8  | SnIT
  3  6,10 - SnIT
  3  4,6  - SnOT
  3  4,6  | SoIR
  3  8,8  | SoIR
  3  6,10 - SoIR
  3  8,8  | SoN
  3  6,10 - SoN
  3  4,6  - SoOT
  3  4,5  | SoRI
  3  8,8  | SoRI
  3  6,10 - SoRI
  3  8,8  | SoRT
  3  6,10 - SoRT
  3  8,5  | SoTS
  3  8,8  | SoTS
  3  3,10 - SoTS
  3  6,10 - SoTS
  3  4,6  | SpIT
  3  8,8  | SpIT
  3  6,10 - SpIT
  3  4,6  - SpOT
  3  8,5  | SrIS
  3  8,8  | SrIS
  3  3,10 - SrIS
  3  6,10 - SrIS
  3  4,6  | StIR
  3  8,8  | StIR
  3  6,10 - StIR
  3  4,6  - StOR
  3  4,6  - StOT
  3  4,6  | SuIT
  3  8,8  | SuIT
  3  6,10 - SuIT
  3  8,8  | SuN
  3  6,10 - SuN
  3  8,6  | SuSI
  3  8,8  | SuSI
  3  4,10 - SuSI
  3  6,10 - SuSI
  3  4,6  - SwOT
  3  8,8  | SyN
  3  6,10 - SyN
  3  8,8  | SyRT
  3  6,10 - SyRT
  3  8,6  | SyST
  3  8,8  | SyST
  3  4,10 - SyST
  3  6,10 - SyST
  3  4,6  - TIOu
  3  4,7  | TIRe
  3  4,7  | TIRl
  3  4,7  | TIRo
  3  4,7  | TIRr
  3  8,6  | TIS
  3  4,7  | TIS
  3  4,10 - TIS
  3  4,7  | TIaR
  3  5,4  | TIb
  3  8,5  | TIcS
  3  4,7  | TIcS
  3  3,10 - TIcS
  3  4,5  | TIdI
  3  4,7  | TIdI
  3  5,4  | TIe
  3  7,4  | TIe
  3  4,7  | TIeR
  3  8,5  | TIeS
  3  4,7  | TIeS
  3  3,10 - TIeS
  3  5,4  | TIg
  3  4,5  | TIkI
  3  4,7  | TIkI
  3  5,4  | TIl
  3  8,5  | TIlS
  3  4,7  | TIlS
  3  3,10 - TIlS
  3  5,4  | TIm
  3  7,4  | TIm
  3  5,4  | TIn
  3  7,4  | TIn
  3  8,5  | TInS
  3  4,7  | TInS
  3  3,10 - TInS
  3  5,4  | TIp
  3  7,4  | TIp
  3  4,5  | TIpI
  3  4,7  | TIpI
  3  8,5  | TIpS
  3  4,7  | TIpS
  3  3,10 - TIpS
  3  4,7  | TIrR
  3  5,4  | TIs
  3  7,4  | TIs
  3  5,4  | TIt
  3  4,5  | TItI
  3  4,7  | TItI
  3  8,5  | TItS
  3  4,7  | TItS
  3  3,10 - TItS
  3  5,6  - TOI
  3  5,6  - TOIl
  3  5,6  - TOIt
  3  5,6  - TOR
  3  5,6  - TORa
  3  5,6  - TORc
  3  5,6  - TORe
  3  5,6  - TORi
  3  5,6  - TORn
  3  5,6  - TORo
  3  5,6  - TORr
  3  5,6  - TORs
  3  5,6  - TORt
  3  5,6  - TORu
  3  5,6  - TORy
  3  5,6  - TOS
  3  5,6  - TOSh
  3  5,6  - TOSk
  3  5,6  - TOSs
  3  5,6  - TOSt
  3  5,6  - TOSy
  3  5,6  - TOdS
  3  5,6  - TOeS
  3  5,6  - TOgS
  3  5,6  - TOmS
  3  5,6  - TOnS
  3  5,6  - TOpI
  3  5,6  - TOpS
  3  5,6  - TOrI
  3  5,6  - TOrR
  3  5,6  - TOrS
  3  5,6  - TOsS
  3  5,6  - TOtS
  3  5,6  - TOuR
  3  5,6  - TOwS
  3  5,6  - TOyS
  3  4,6  | TRI
  3  4,6  | TRIb
  3  4,6  | TRId
  3  4,6  | TRIg
  3  4,6  | TRIm
  3  4,6  | TRIn
  3  4,6  | TRIo
  3  4,6  | TRIp
  3  4,6  | TRIt
  3  4,6  | TRIx
  3  4,6  - TROd
  3  4,6  - TROg
  3  4,6  - TROn
  3  4,6  - TROp
  3  4,6  - TROt
  3  4,6  - TROw
  3  4,6  - TROy
  3  8,6  | TRS
  3  4,10 - TRS
  3  8,5  | TReS
  3  3,10 - TReS
  3  7,4  | TRf
  3  5,4  | TRi
  3  7,4  | TRi
  3  5,4  | TRp
  3  7,4  | TRp
  3  5,4  | TRs
  3  7,4  | TRs
  3  5,4  | TRt
  3  5,4  | TRy
  3  7,4  | TRy
  3  4,6  | TSIa
  3  8,7  | TSIa
  3  5,10 - TSIa
  3  8,6  | TSS
  3  8,7  | TSS
  3  4,10 - TSS
  3  5,10 - TSS
  3  8,7  | TSaR
  3  5,10 - TSaR
  3  4,5  | TShI
  3  8,7  | TShI
  3  5,10 - TShI
  3  8,5  | TSkS
  3  8,7  | TSkS
  3  3,10 - TSkS
  3  5,10 - TSkS
  3  5,4  | TSs
  3  7,4  | TSs
  3  5,4  | TSt
  3  4,6  - TaOS
  3  4,5  | TaRI
  3  8,5  | TaRS
  3  3,10 - TaRS
  3  8,5  | TaSS
  3  8,6  | TaSS
  3  3,10 - TaSS
  3  4,10 - TaSS
  3  4,5  | TeRI
  3  8,5  | TeSS
  3  8,6  | TeSS
  3  3,10 - TeSS
  3  4,10 - TeSS
  3  4,6  | ThIR
  3  8,5  | ThIS
  3  4,6  | ThIS
  3  3,10 - ThIS
  3  4,6  - ThOR
  3  4,6  - ThOS
  3  4,5  | ToRI
  3  8,5  | ToRS
  3  3,10 - ToRS
  3  8,5  | ToSS
  3  8,6  | ToSS
  3  3,10 - ToSS
  3  4,10 - ToSS
  3  8,5  | TuIS
  3  4,6  | TuIS
  3  3,10 - TuIS
  3  4,5  | TuRI
  3  4,6  - TwOS
  3  5,5  | aI
  3  7,5  | aI
  3  8,7  - aI
  3  4,7  | aIN
  3  8,5  | aIRS
  3  4,7  | aIRS
  3  3,10 - aIRS
  3  4,7  | aIRT
  3  8,5  | aITS
  3  4,7  | aITS
  3  3,10 - aITS
  3  5,10 | aN
  3  4,6  | aNI
  3  8,6  | aNS
  3  4,10 - aNS
  3  7,5  | aR
  3  8,7  - aR
  3  8,5  | aRTS
  3  3,10 - aRTS
  3  5,5  | aS
  3  7,5  | aS
  3  8,7  - aS
  3  4,6  - aSOR
  3  8,6  | aSSI
  3  8,7  | aSSI
  3  4,10 - aSSI
  3  5,10 - aSSI
  3  8,6  | aSST
  3  8,7  | aSST
  3  4,10 - aSST
  3  5,10 - aSST
  3  8,7  | aSTR
  3  5,10 - aSTR
  3  5,5  | aT
  3  8,7  - aT
  3  8,5  | aTIS
  3  4,6  | aTIS
  3  3,10 - aTIS
  3  5,5  | bI
  3  7,5  | bI
  3  4,7  | bIN
  3  4,6  - bIOS
  3  4,5  | bIRI
  3  4,7  | bIRI
  3  4,7  | bIRT
  3  8,6  | bIST
  3  4,7  | bIST
  3  4,10 - bIST
  3  4,5  | bITI
  3  4,7  | bITI
  3  8,5  | bITS
  3  4,7  | bITS
  3  3,10 - bITS
  3  5,6  - bOIS
  3  5,6  - bON
  3  5,6  - bORI
  3  5,6  - bORS
  3  5,6  - bORT
  3  5,6  - bOTI
  3  5,6  - bOTS
  3  4,6  | bRIT
  3  4,6  - bROS
  3  4,6  - bROT
  3  8,6  | cIST
  3  4,7  | cIST
  3  4,10 - cIST
  3  5,6  - cOIR
  3  5,6  - cOIT
  3  5,6  - cON
  3  5,6  - cORT
  3  5,6  - cOST
  3  5,6  - cOTS
  3  8,5  | cRIS
  3  4,6  | cRIS
  3  3,10 - cRIS
  3  4,6  | cRIT
  3  8,5  | cRTS
  3  3,10 - cRTS
  3  5,5  | dI
  3  7,5  | dI
  3  4,7  | dIN
  3  4,7  | dIRT
  3  8,5  | dISS
  3  8,6  | dISS
  3  3,10 - dISS
  3  4,10 - dISS
  3  8,6  | dIST
  3  4,7  | dIST
  3  4,10 - dIST
  3  8,5  | dITS
  3  4,7  | dITS
  3  3,10 - dITS
  3  5,6  - dOIT
  3  5,6  - dON
  3  5,6  - dORI
  3  5,6  - dORS
  3  5,6  - dORT
  3  5,6  - dOST
  3  5,6  - dOTS
  3  4,5  | dSRI
  3  8,7  | dSRI
  3  5,10 - dSRI
  3  5,10 | eN
  3  8,6  | eNS
  3  4,10 - eNS
  3  5,6  - eON
  3  7,5  | eR
  3  8,7  - eR
  3  8,5  | eRIS
  3  4,6  | eRIS
  3  3,10 - eRIS
  3  4,6  - eROS
  3  8,6  | eRST
  3  4,10 - eRST
  3  5,5  | eS
  3  7,5  | eS
  3  8,7  - eS
  3  5,5  | eT
  3  8,7  - eT
  3  5,5  | fI
  3  7,5  | fI
  3  4,7  | fIN
  3  4,6  - fIOT
  3  8,5  | fIRS
  3  4,7  | fIRS
  3  3,10 - fIRS
  3  8,6  | fIST
  3  4,7  | fIST
  3  4,10 - fIST
  3  8,5  | fITS
  3  4,7  | fITS
  3  3,10 - fITS
  3  5,6  - fON
  3  5,6  - fORT
  3  8,5  | fRIS
  3  4,6  | fRIS
  3  3,10 - fRIS
  3  4,6  | fRIT
  3  4,6  - fROT
  3  5,5  | gI
  3  7,5  | gI
  3  4,7  | gIN
  3  4,7  | gIRT
  3  8,6  | gIST
  3  4,7  | gIST
  3  4,10 - gIST
  3  8,6  | gNS
  3  4,10 - gNS
  3  5,6  - gOIS
  3  5,6  - gON
  3  8,5  | gRIS
  3  4,6  | gRIS
  3  3,10 - gRIS
  3  4,6  | gRIT
  3  4,6  - gROS
  3  4,6  - gROT
  3  5,5  | hI
  3  7,5  | hI
  3  8,9  - hI
  3  4,7  | hIN
  3  8,5  | hISS
  3  8,6  | hISS
  3  3,10 - hISS
  3  4,10 - hISS
  3  8,6  | hIST
  3  4,7  | hIST
  3  4,10 - hIST
  3  8,5  | hITS
  3  4,7  | hITS
  3  3,10 - hITS
  3  5,6  - hOIT
  3  5,6  - hON
  3  5,6  - hORS
  3  5,6  - hORT
  3  5,6  - hOST
  3  5,6  - hOTI
  3  5,6  - hOTS
  3  7,5  | hR
  3  8,9  - hR
  3  5,10 | iN
  3  7,10 | iN
  3  8,6  | iNS
  3  4,10 - iNS
  3  5,6  - iON
  3  8,5  | iRIS
  3  4,6  | iRIS
  3  3,10 - iRIS
  3  5,5  | iS
  3  7,5  | iS
  3  8,7  - iS
  3  8,9  - iS
  3  8,5  | iSIS
  3  8,7  | iSIS
  3  3,10 - iSIS
  3  5,10 - iSIS
  3  8,7  | iSN
  3  5,10 - iSN
  3  5,5  | iT
  3  8,7  - iT
  3  8,9  - iT
  3  4,7  | jIN
  3  4,5  | jITI
  3  4,7  | jITI
  3  5,6  - jOTS
  3  5,5  | kI
  3  7,5  | kI
  3  4,7  | kIN
  3  8,5  | kISS
  3  8,6  | kISS
  3  3,10 - kISS
  3  4,10 - kISS
  3  8,6  | kIST
  3  4,7  | kIST
  3  4,10 - kIST
  3  8,5  | kITS
  3  4,7  | kITS
  3  3,10 - kITS
  3  5,6  - kON
  3  5,6  - kORI
  3  5,6  - kORS
  3  8,5  | kRIS
  3  4,6  | kRIS
  3  3,10 - kRIS
  3  5,5  | lI
  3  7,5  | lI
  3  4,7  | lIN
  3  8,5  | lISS
  3  8,6  | lISS
  3  3,10 - lISS
  3  4,10 - lISS
  3  8,6  | lIST
  3  4,7  | lIST
  3  4,10 - lIST
  3  4,5  | lITI
  3  4,7  | lITI
  3  8,5  | lITS
  3  4,7  | lITS
  3  3,10 - lITS
  3  5,6  - lOIR
  3  5,6  - lOIS
  3  5,6  - lORI
  3  5,6  - lORS
  3  5,6  - lOST
  3  5,6  - lOTS
  3  5,5  | mI
  3  7,5  | mI
  3  4,7  | mIN
  3  4,5  | mIRI
  3  4,7  | mIRI
  3  8,5  | mIRS
  3  4,7  | mIRS
  3  3,10 - mIRS
  3  8,5  | mISS
  3  8,6  | mISS
  3  3,10 - mISS
  3  4,10 - mISS
  3  8,6  | mIST
  3  4,7  | mIST
  3  4,10 - mIST
  3  5,6  - mOIR
  3  5,6  - mOIT
  3  5,6  - mON
  3  5,6  - mORS
  3  5,6  - mORT
  3  5,6  - mOST
  3  5,6  - mOTS
  3  4,5  | nISI
  3  4,7  | nISI
  3  8,6  | nIST
  3  4,7  | nIST
  3  4,10 - nIST
  3  8,5  | nITS
  3  4,7  | nITS
  3  3,10 - nITS
  3  5,6  - nOIR
  3  5,6  - nON
  3  5,6  - nORI
  3  5,6  - nOTS
  3  5,5  | oI
  3  7,5  | oI
  3  8,7  - oI
  3  8,9  - oI
  3  5,10 | oN
  3  7,10 | oN
  3  4,6  | oNI
  3  4,6  - oNO
  3  8,6  | oNS
  3  4,10 - oNS
  3  5,6  - oOTS
  3  7,5  | oR
  3  8,7  - oR
  3  8,9  - oR
  3  8,5  | oRTS
  3  3,10 - oRTS
  3  5,5  | oS
  3  7,5  | oS
  3  8,7  - oS
  3  8,9  - oS
  3  8,5  | oTIS
  3  4,6  | oTIS
  3  3,10 - oTIS
  3  5,5  | pI
  3  7,5  | pI
  3  4,7  | pIN
  3  8,5  | pISS
  3  8,6  | pISS
  3  3,10 - pISS
  3  4,10 - pISS
  3  8,6  | pIST
  3  4,7  | pIST
  3  4,10 - pIST
  3  8,5  | pITS
  3  4,7  | pITS
  3  3,10 - pITS
  3  5,6  - pOIS
  3  5,6  - pON
  3  5,6  - pORT
  3  5,6  - pOST
  3  5,6  - pOTI
  3  5,6  - pOTS
  3  4,6  - pROS
  3  8,5  | pSIS
  3  8,7  | pSIS
  3  3,10 - pSIS
  3  5,10 - pSIS
  3  8,6  | pSST
  3  8,7  | pSST
  3  4,10 - pSST
  3  5,10 - pSST
  3  5,5  | qI
  3  7,5  | qI
  3  4,7  | rIN
  3  4,6  - rIOT
  3  8,5  | rISS
  3  8,6  | rISS
  3  3,10 - rISS
  3  4,10 - rISS
  3  8,6  | rIST
  3  4,7  | rIST
  3  4,10 - rIST
  3  5,6  - rOIT
  3  5,6  - rON
  3  5,6  - rORI
  3  5,6  - rORT
  3  5,6  - rOTI
  3  5,6  - rOTS
  3  5,5  | sI
  3  7,5  | sI
  3  4,7  | sIN
  3  8,5  | sIRS
  3  4,7  | sIRS
  3  3,10 - sIRS
  3  4,5  | sISI
  3  4,7  | sISI
  3  8,5  | sISS
  3  8,6  | sISS
  3  3,10 - sISS
  3  4,10 - sISS
  3  8,6  | sIST
  3  4,7  | sIST
  3  4,10 - sIST
  3  4,5  | sITI
  3  4,7  | sITI
  3  8,5  | sITS
  3  4,7  | sITS
  3  3,10 - sITS
  3  5,6  - sOIR
  3  5,6  - sON
  3  5,6  - sORI
  3  5,6  - sORT
  3  5,6  - sOTS
  3  8,5  | sRIS
  3  4,6  | sRIS
  3  3,10 - sRIS
  3  4,6  | sTIR
  3  4,6  - sTOR
  3  5,5  | tI
  3  7,5  | tI
  3  4,7  | tIN
  3  4,5  | tITI
  3  4,7  | tITI
  3  8,5  | tITS
  3  4,7  | tITS
  3  3,10 - tITS
  3  5,6  - tOIT
  3  5,6  - tON
  3  5,6  - tORI
  3  5,6  - tORS
  3  5,6  - tORT
  3  5,6  - tOST
  3  5,6  - tOTS
  3  4,6  | tRIT
  3  4,6  - tROT
  3  5,10 | uN
  3  4,6  | uNI
  3  8,6  | uNS
  3  4,10 - uNS
  3  5,5  | uS
  3  7,5  | uS
  3  8,7  - uS
  3  8,6  | uSSR
  3  8,7  | uSSR
  3  4,10 - uSSR
  3  5,10 - uSSR
  3  5,5  | uT
  3  8,7  - uT
  3  4,7  | vIN
  3  8,5  | vISS
  3  8,6  | vISS
  3  3,10 - vISS
  3  4,10 - vISS
  3  4,5  | vITI
  3  4,7  | vITI
  3  5,6  - vON
  3  4,7  | wIN
  3  8,5  | wISS
  3  8,6  | wISS
  3  3,10 - wISS
  3  4,10 - wISS
  3  8,6  | wIST
  3  4,7  | wIST
  3  4,10 - wIST
  3  8,5  | wITS
  3  4,7  | wITS
  3  3,10 - wITS
  3  5,6  - wON
  3  5,6  - wORT
  3  5,6  - wOST
  3  5,6  - wOTS
  3  4,6  | wRIT
  3  5,5  | wT
  3  5,5  | xI
  3  7,5  | xI
  3  5,5  | yI
  3  7,5  | yI
  3  4,7  | yIN
  3  4,6  - yNO
  3  5,6  - yON
  3  4,5  | zITI
  3  4,7  | zITI
  3  8,5  | zITS
  3  4,7  | zITS
  3  3,10 - zITS
  3  5,6  - zORI
  2  2,8  | Ad
  2  2,8  | An
  2  2,8  | As
  2  2,8  | At
  2  2,2  - Da
  2  2,2  - De
  2  2,2  - Di
  2  2,2  - Do
  2  4,7  | IIi
  2  4,8  | IIi
  2  5,6  - IO
  2  5,6  - IOn
  2  5,6  - IOu
  2  4,8  | IRa
  2  4,8  | IRe
  2  4,8  | IRk
  2  4,8  | IRs
  2  8,7  | IS
  2  4,8  | IS
  2  5,10 - IS
  2  8,7  | ISe
  2  4,8  | ISe
  2  5,10 - ISe
  2  8,7  | ISh
  2  4,8  | ISh
  2  5,10 - ISh
  2  8,7  | ISl
  2  4,8  | ISl
  2  5,10 - ISl
  2  8,7  | ISm
  2  4,8  | ISm
  2  5,10 - ISm
  2  8,7  | ISn
  2  4,8  | ISn
  2  5,10 - ISn
  2  8,7  | ISt
  2  4,8  | ISt
  2  5,10 - ISt
  2  4,8  | IT
  2  4,8  | ITa
  2  4,8  | ITd
  2  4,8  | ITs
  2  4,6  - IbO
  2  5,5  | Id
  2  7,5  | Id
  2  1,9  - Id
  2  2,5  - IdS
  2  8,6  | IdS
  2  4,8  | IdS
  2  4,10 - IdS
  2  7,5  | If
  2  2,5  - IfS
  2  8,6  | IfS
  2  4,8  | IfS
  2  4,10 - IfS
  2  2,5  - IhS
  2  8,6  | IhS
  2  4,8  | IhS
  2  4,10 - IhS
  2  2,5  - IiI
  2  4,6  | IiI
  2  4,8  | IiI
  2  2,5  - ImI
  2  4,6  | ImI
  2  4,8  | ImI
  2  5,5  | In
  2  7,5  | In
  2  1,9  - In
  2  2,5  - InS
  2  8,6  | InS
  2  4,8  | InS
  2  4,10 - InS
  2  2,5  - InT
  2  4,8  | InT
  2  5,5  | Io
  2  7,5  | Io
  2  2,5  - IpR
  2  4,8  | IpR
  2  2,5  - IpS
  2  8,6  | IpS
  2  4,8  | IpS
  2  4,10 - IpS
  2  2,5  - IrS
  2  8,6  | IrS
  2  4,8  | IrS
  2  4,10 - IrS
  2  5,5  | Is
  2  7,5  | Is
  2  1,9  - Is
  2  2,5  - IsT
  2  4,8  | IsT
  2  5,5  | It
  2  1,9  - It
  2  2,5  - ItS
  2  8,6  | ItS
  2  4,8  | ItS
  2  4,10 - ItS
  2  2,5  - IwI
  2  4,6  | IwI
  2  4,8  | IwI
  2  3,8  | La
  2  3,8  | Li
  2  3,8  | Ll
  2  3,8  | Lo
  2  3,8  | Lu
  2  6,6  - OI
  2  6,6  - OIk
  2  6,6  - OIl
  2  6,6  - OR
  2  6,6  - ORa
  2  6,6  - ORb
  2  6,6  - ORc
  2  6,6  - ORd
  2  6,6  - ORe
  2  6,6  - ORf
  2  6,6  - ORs
  2  6,6  - ORt
  2  6,6  - OS
  2  6,6  - OSc
  2  6,6  - OSe
  2  6,6  - OTc
  2  6,6  - OaR
  2  6,6  - OaT
  2  6,6  - ObI
  2  6,6  - ObS
  2  6,6  - OcT
  2  6,6  - OdS
  2  6,6  - OeR
  2  6,6  - OeS
  2  6,6  - OfT
  2  6,6  - OhS
  2  6,6  - OmS
  2  6,6  - OnI
  2  6,6  - OnS
  2  6,6  - OnT
  2  6,6  - OoS
  2  6,6  - OoT
  2  6,6  - OpS
  2  6,6  - OpT
  2  6,6  - OrS
  2  6,6  - OrT
  2  6,6  - OuI
  2  6,6  - OuR
  2  6,6  - OuT
  2  6,6  - OwT
  2  6,6  - OzS
  2  4,7  | RIa
  2  4,7  | RIb
  2  4,7  | RIc
  2  4,7  | RId
  2  4,7  | RIe
  2  4,7  | RIg
  2  4,7  | RIk
  2  4,7  | RIm
  2  4,7  | RIn
  2  4,7  | RIo
  2  4,7  | RIp
  2  4,7  | RIt
  2  4,7  | RIv
  2  5,6  - ROb
  2  5,6  - ROc
  2  5,6  - ROd
  2  5,6  - ROe
  2  5,6  - ROg
  2  5,6  - ROi
  2  5,6  - ROk
  2  5,6  - ROm
  2  5,6  - ROn
  2  5,6  - ROo
  2  5,6  - ROs
  2  5,6  - ROt
  2  5,6  - ROw
  2  5,6  - ROx
  2  5,6  - ROy
  2  8,6  | RaS
  2  4,10 - RaS
  2  5,5  | Re
  2  7,5  | Re
  2  8,6  | ReS
  2  4,10 - ReS
  2  8,6  | RfS
  2  4,10 - RfS
  2  4,6  - RhO
  2  4,6  - RiO
  2  8,6  | RmS
